Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOW,Dow Inc. Common Stock ,$58.15,0.48,0.832%,43258631664.00,,2019,1974736,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.30,0.18,1.372%,504466420.00,United States,2011,99423,,
DPZ,Domino's Pizza Inc Common Stock,$385.17,-0.03,-0.008%,15175661794.00,United States,2004,355163,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$123.83,4.92,4.138%,8604182669.00,China,2010,1154740,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.38,-0.10,-0.954%,887608114.00,South Africa,,140558,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.58,-0.38,-0.906%,15465729690.00,United States,,1194482,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.99,0.07,0.785%,1793674731.00,United States,2005,996578,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.99,0.09,0.335%,,United States,,8536,,
DRI,Darden Restaurants Inc. Common Stock,$128.45,-0.47,-0.365%,16740653051.00,United States,,576922,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.68,0.35,1.05%,1182026376.00,United States,1997,92800,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.46,-0.02,-0.078%,0.00,United States,2016,41424,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.90,0.16,5.839%,264587097.00,United States,,3457363,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$22.69,0.46,2.069%,,United States,,2961,,
DS^C,Drive Shack Inc. Preferred Series C,$21.50,0.74,3.565%,,United States,,3192,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.15,-0.09,-0.424%,,United States,,4050,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.78,0.08,1.194%,17786347.00,United States,2014,36527,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.36,0.04,0.231%,1769971923.00,,2013,263712,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.01,-0.02,-0.249%,395866303.00,United States,1989,37865,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.85,0.35,4.118%,357899248.00,,2019,286245,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.83,-0.01,-0.092%,506662533.00,United States,1998,134073,,
DSX,Diana Shipping inc. common stock,$3.60,0.63,21.212%,299790007.00,Greece,2005,5829503,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.46,0.0071,0.028%,,Greece,,8614,,
DT,Dynatrace Inc. Common Stock,$53.53,-0.47,-0.87%,15127246275.00,United States,2019,1960334,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.36,-0.04,-0.157%,0.00,United States,2020,28705,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.94,-1.05,-0.861%,23409097177.00,United States,,743610,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.61,-0.07,-0.477%,102701959.00,United States,1991,12115,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.39,-0.01,-0.039%,0.00,United States,2016,24190,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.03,-0.52,-3.838%,,,,20944,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.48,-0.39,-0.832%,0.00,United States,,25956,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.96,0.07,0.27%,0.00,United States,2017,24149,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.18,-0.11,-0.418%,0.00,United States,2016,13448,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.36,-0.03,-0.289%,284844916.00,United States,1993,198415,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.82,-0.60,-0.664%,66103797859.00,United States,,2741457,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.45,-0.30,-1.081%,,United States,,90388,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.12,-0.16,-0.587%,0.00,United States,2018,19254,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.67,-0.10,-0.388%,0.00,United States,,23695,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$104.99,-8.34,-7.359%,11753995970.00,United States,,1573321,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.21,0.01,0.455%,80382964.00,United States,1996,32648,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$19.98,0.68,3.523%,13448682475.00,United States,,9113951,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.12,0.02,0.198%,0.00,,2021,63193,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.58,0.07,0.378%,499067533.00,United States,,374665,Consumer Services,Real Estate Investment Trusts
DX^B,Dynex Capital Inc. Preferred Series B,$25.14,-0.0001,0.00%,,United States,,29392,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.0711,0.283%,,United States,,29047,,
DXC,DXC Technology Company Common Stock ,$25.79,0.16,0.624%,6565979079.00,,,2609244,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$89.94,-0.91,-1.002%,2870271679.00,United States,,206663,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.56,-0.09,-0.483%,0.00,,2020,12117,,
E,ENI S.p.A. Common Stock,$21.70,0.28,1.307%,38451956973.00,Italy,,326942,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.01,-0.30,-2.437%,3208973446.00,United States,2018,1788847,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.55,-0.05,-0.195%,0.00,United States,2016,111559,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.26,0.17,1.406%,151222637.00,United States,2013,80526,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$66.80,-0.35,-0.521%,3036734480.00,United States,,690404,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.40,0.27,1.576%,1594637338.00,United States,2018,662458,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.61,-0.07,-0.356%,511223738.00,United States,,67768,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.51,0.04,0.731%,8644809314.00,,2016,522315,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$125.19,1.32,1.066%,6634962211.00,United States,2006,333192,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.29,0.08,0.655%,25266208881.00,Colombia,,463044,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.55,0.13,1.138%,365852418.00,United States,2014,83844,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.30,0.05,0.198%,0.00,United States,2016,10141,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.35,-0.09,-0.354%,0.00,United States,2018,3073,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.28,-0.04,-0.158%,0.00,United States,2017,410,,
ECL,Ecolab Inc. Common Stock,$219.88,3.48,1.608%,62763686838.00,United States,,1001504,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$28.49,0.07,0.246%,826214274.00,United States,2013,481312,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.06,-0.76,-1.058%,23799110210.00,United States,,1594713,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.26,0.02,0.321%,413736703.00,United States,2007,101677,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.59,-0.01,-0.116%,143245723.00,United States,2010,40705,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.25,0.14,1.537%,91372962.00,United States,2012,21862,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.72,-0.02,-0.535%,162763805.00,Argentina,2007,29466,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$195.87,3.40,1.767%,33330392287.00,China,2006,365173,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.49,0.0501,0.48%,78205394.00,United States,,3826,,
EEX,Emerald Holding Inc. Common Stock,$4.64,-0.13,-2.725%,331484755.00,United States,2017,53922,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.86,0.18,1.148%,694377508.00,United States,2010,135511,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.28,-1.158%,,United States,,3532,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.9492,-0.0208,-0.13%,121316346.00,,2013,4003,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.31,0.03,0.323%,219917208.00,United States,2017,54063,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.57,-0.04,-0.294%,500031607.00,United States,2003,67605,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.96,0.05,0.359%,556497112.00,United States,2004,63541,,
EFX,Equifax Inc. Common Stock,$177.19,0.24,0.136%,21553915196.00,United States,,1244046,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.15,-0.004,-0.03%,56038580.00,United States,2005,5503,,
EGHT,8x8 Inc Common Stock,$35.90,0.07,0.195%,3858760827.00,United States,,1693494,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$13.04,0.01,0.077%,2279377291.00,Canada,,1467060,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$146.38,0.40,0.274%,5808257398.00,United States,,92313,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.04,0.12,4.11%,174666663.00,United States,,288527,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$82.36,-0.49,-0.591%,8189257735.00,United States,,342793,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.33,0.05,0.486%,234463078.00,United States,2003,24574,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.86,0.00,0.00%,211640009.00,United States,2016,39929,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.3099,-0.0201,-0.131%,0.00,,2019,2995,,
EIG,Employers Holdings Inc Common Stock,$31.79,-0.26,-0.811%,930524931.00,United States,2007,85155,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.91,-0.43,-0.737%,21919740644.00,United States,,1207519,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$290.25,0.49,0.169%,105290943714.00,United States,1995,1680788,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.75,0.68,2.339%,14039472767.00,United States,2018,2206039,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.87,0.29,0.623%,0.00,United States,2020,63882,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.55,-0.07,-0.273%,0.00,United States,2016,30477,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$23.64,0.36,1.546%,1211337169.00,United States,2016,304386,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.31,-0.28,-2.224%,3368697666.00,Brazil,,513296,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.78,0.22,0.352%,11440439014.00,United States,,730003,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.22,-0.15,-3.432%,160657198.00,United States,2017,569238,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.93,-0.73,-2.381%,2819473043.00,United States,1992,2832966,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.86,-0.09,-0.645%,841939726.00,United States,,175801,,
EME,EMCOR Group Inc. Common Stock,$93.45,-1.14,-1.205%,5133266159.00,United States,,161375,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.54,0.00,0.00%,332142953.00,United States,1987,13523,,
EMN,Eastman Chemical Company Common Stock,$109.23,2.75,2.583%,14797158062.00,United States,,1021006,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.61,0.23,1.404%,230336086.00,United States,2011,56369,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.64,-0.24,-0.927%,0.00,United States,2016,14995,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.326,-0.074,-0.712%,332368125.00,United States,2020,10716,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$85.33,0.17,0.20%,51200531912.00,United States,,1398853,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.57,-0.51,-1.454%,70011823008.00,Canada,,17432641,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.49,-0.08,-0.301%,0.00,Canada,2018,38503,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.02,-0.07,-1.149%,2621559295.00,,2014,1288184,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.85,-0.06,-0.759%,11945550827.00,Chile,,835482,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.99,0.07,1.786%,5519491265.00,,2016,387287,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.63,0.0784,0.307%,0.00,United States,,3353,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.57,0.13,2.928%,2240089276.00,,,1958967,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.33,0.05,0.198%,0.00,United States,2016,8215,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.31,0.10,0.397%,449343616.00,,2020,481237,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$46.82,1.12,2.451%,3200941816.00,United States,2015,663255,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$95.25,1.50,1.60%,,United States,,49418,,
ENS,EnerSys Common Stock,$92.80,-0.41,-0.44%,3951172048.00,United States,2004,530619,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$80.89,-0.42,-0.517%,4363998998.00,United States,2010,170644,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$28.50,-0.30,-1.042%,1019243391.00,United States,2014,528585,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.27,0.00,0.00%,156616814.00,United States,,244560,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.20,0.01,0.193%,227777784.00,United States,2007,160661,,
EOG,EOG Resources Inc. Common Stock,$61.02,1.38,2.314%,35597752714.00,United States,,3316575,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.71,0.05,0.30%,657102336.00,United States,2004,72575,,
